,tweet_created_at,id_str,entity_user_mentions,con_id_str_list,con_id_str_list1,full_conversation_ids,airline_contain_con,airline_contain_con_time,airline_reply_time,124476322
1228,2019-07-30 17:36:14,1.1562572057940705e+18,"('lufthansa', '124476322')",['1.1562572057940705e+18'],['1.1562579024553943e+18'],"['1.1562572057940705e+18', '1.1562579024553943e+18']",['1.1562579024553943e+18'],['2019-07-30 17:39:00'],2019-07-30 17:39:00,2.7666666666666666
1233,2019-07-31 03:03:57,1.1564000772477993e+18,"('lufthansa', '124476322')",['1.1564000772477993e+18'],['1.156400641541124e+18'],"['1.1564000772477993e+18', '1.156400641541124e+18']",['1.156400641541124e+18'],['2019-07-31 03:06:12'],2019-07-31 03:06:12,2.25
1236,2019-07-31 07:51:24,1.1564724147394191e+18,"('lufthansa', '124476322')",['1.1564724147394191e+18'],['1.156475144963068e+18'],"['1.1564724147394191e+18', '1.156475144963068e+18']",['1.156475144963068e+18'],['2019-07-31 08:02:15'],2019-07-31 08:02:15,10.85
1238,2019-07-31 10:06:27,1.156506401340121e+18,"('lufthansa', '124476322'),('staralliance', '21401523')",['1.156506401340121e+18'],['1.1565075813320335e+18'],"['1.156506401340121e+18', '1.1565075813320335e+18']",['1.1565075813320335e+18'],['2019-07-31 10:11:08'],2019-07-31 10:11:08,4.683333333333334
1240,2019-07-31 11:25:42,1.1565263428313006e+18,"('britishairways', '2653460185'),('lufthansa', '124476322')",['1.1565263428313006e+18'],['1.1565286714501202e+18'],"['1.1565263428313006e+18', '1.1565286714501202e+18']",['1.1565286714501202e+18'],['2019-07-31 11:34:57'],2019-07-31 11:34:57,9.25
1244,2019-07-31 14:06:23,1.1565667800950292e+18,"('lufthansa', '124476322'),('PelicanProducts', '34981507')",['1.1565667800950292e+18'],['1.1565678176820756e+18'],"['1.1565667800950292e+18', '1.1565678176820756e+18']",['1.1565678176820756e+18'],['2019-07-31 14:10:30'],2019-07-31 14:10:30,4.116666666666667
1255,2019-08-01 08:56:07,1.156851090782118e+18,"('lufthansa', '124476322')",['1.156851090782118e+18'],['1.1568561261781156e+18'],"['1.156851090782118e+18', '1.1568561261781156e+18']",['1.1568561261781156e+18'],['2019-08-01 09:16:08'],2019-08-01 09:16:08,20.016666666666666
1256,2019-08-01 10:09:59,1.1568696795012588e+18,"('lufthansa', '124476322')",['1.1568696795012588e+18'],['1.1568705589629215e+18'],"['1.1568696795012588e+18', '1.1568705589629215e+18']",['1.1568705589629215e+18'],['2019-08-01 10:13:29'],2019-08-01 10:13:29,3.5
1257,2019-08-01 13:44:18,1.1569236137837773e+18,"('lufthansa', '124476322')",['1.1569236137837773e+18'],['1.1569245224838554e+18'],"['1.1569236137837773e+18', '1.1569245224838554e+18']",['1.1569245224838554e+18'],['2019-08-01 13:47:55'],2019-08-01 13:47:55,3.6166666666666667
1260,2019-08-01 16:35:08,1.1569666054333194e+18,"('lufthansa', '124476322')",['1.1569666054333194e+18'],['1.156968423278203e+18'],"['1.1569666054333194e+18', '1.156968423278203e+18']",['1.156968423278203e+18'],['2019-08-01 16:42:22'],2019-08-01 16:42:22,7.233333333333333
1263,2019-08-01 17:14:32,1.1569765207092306e+18,"('lufthansa', '124476322'),('Lufthansa_DE', '25360913')",['1.1569765207092306e+18'],['1.1569777894652232e+18'],"['1.1569765207092306e+18', '1.1569777894652232e+18']",['1.1569777894652232e+18'],['2019-08-01 17:19:35'],2019-08-01 17:19:35,5.05
1265,2019-08-01 17:37:10,1.1569822148669809e+18,"('lufthansa', '124476322')",['1.1569822148669809e+18'],['1.1569829460809318e+18'],"['1.1569822148669809e+18', '1.1569829460809318e+18']",['1.1569829460809318e+18'],['2019-08-01 17:40:04'],2019-08-01 17:40:04,2.9
1269,2019-08-02 00:39:21,1.1570884626269676e+18,"('lufthansa', '124476322')",['1.1570884626269676e+18'],['1.1570896733882778e+18'],"['1.1570884626269676e+18', '1.1570896733882778e+18']",['1.1570896733882778e+18'],['2019-08-02 00:44:10'],2019-08-02 00:44:10,4.816666666666666
1270,2019-08-02 01:26:29,1.1571003229108677e+18,"('Lufthansa_BR', '40938530'),('lufthansa', '124476322')",['1.1571003229108675e+18'],['1.1571022162993275e+18'],"['1.1571003229108675e+18', '1.1571022162993275e+18']",['1.1571022162993275e+18'],['2019-08-02 01:34:00'],2019-08-02 01:34:00,7.516666666666667
1272,2019-08-02 03:37:36,1.157133318850138e+18,"('lufthansa', '124476322')",['1.157133318850138e+18'],['1.157135297911505e+18'],"['1.157133318850138e+18', '1.157135297911505e+18']",['1.157135297911505e+18'],['2019-08-02 03:45:28'],2019-08-02 03:45:28,7.866666666666668
1273,2019-08-02 04:01:57,1.1571394492280422e+18,"('lufthansa', '124476322')",['1.1571394492280422e+18'],['1.1571407418244506e+18'],"['1.1571394492280422e+18', '1.1571407418244506e+18']",['1.1571407418244506e+18'],['2019-08-02 04:07:06'],2019-08-02 04:07:06,5.15
1279,2019-08-02 11:48:03,1.1572567446215434e+18,"('lufthansa', '124476322')",['1.1572567446215434e+18'],['1.15725988188962e+18'],"['1.1572567446215434e+18', '1.15725988188962e+18']",['1.15725988188962e+18'],['2019-08-02 12:00:31'],2019-08-02 12:00:31,12.466666666666667
1284,2019-08-02 14:15:16,1.1572937925816033e+18,"('lufthansa', '124476322')",['1.1572937925816033e+18'],['1.1572952692659814e+18'],"['1.1572937925816033e+18', '1.1572952692659814e+18']",['1.1572952692659814e+18'],['2019-08-02 14:21:08'],2019-08-02 14:21:08,5.866666666666666
1285,2019-08-02 14:21:27,1.1572953513401836e+18,"('lufthansa', '124476322')",['1.1572953513401836e+18'],['1.157298538700841e+18'],"['1.1572953513401836e+18', '1.157298538700841e+18']",['1.157298538700841e+18'],['2019-08-02 14:34:07'],2019-08-02 14:34:07,12.666666666666666
1296,2019-08-02 17:32:31,1.1573434312718664e+18,"('lufthansa', '124476322')",['1.1573434312718664e+18'],['1.157343589011247e+18'],"['1.1573434312718664e+18', '1.157343589011247e+18']",['1.157343589011247e+18'],['2019-08-02 17:33:08'],2019-08-02 17:33:08,0.6166666666666667
1297,2019-08-02 19:28:04,1.1573725127092838e+18,"('lufthansa', '124476322')",['1.1573725127092838e+18'],['1.1573727269459927e+18'],"['1.1573725127092838e+18', '1.1573727269459927e+18']",['1.1573727269459927e+18'],['2019-08-02 19:28:55'],2019-08-02 19:28:55,0.85
1301,2019-08-02 20:58:23,1.157395241613312e+18,"('lufthansa', '124476322')",['1.157395241613312e+18'],['1.1573956443672166e+18'],"['1.157395241613312e+18', '1.1573956443672166e+18']",['1.1573956443672166e+18'],['2019-08-02 20:59:59'],2019-08-02 20:59:59,1.6
1307,2019-08-03 05:11:23,1.157519307292795e+18,"('lufthansa', '124476322')",['1.157519307292795e+18'],['1.1575205080465203e+18'],"['1.157519307292795e+18', '1.1575205080465203e+18']",['1.1575205080465203e+18'],['2019-08-03 05:16:09'],2019-08-03 05:16:09,4.766666666666667
1309,2019-08-03 08:28:08,1.1575688217687245e+18,"('lufthansa', '124476322')",['1.1575688217687245e+18'],['1.157570456846766e+18'],"['1.1575688217687245e+18', '1.157570456846766e+18']",['1.157570456846766e+18'],['2019-08-03 08:34:38'],2019-08-03 08:34:38,6.5
1310,2019-08-03 08:37:12,1.1575711039733555e+18,"('lufthansa', '124476322')",['1.1575711039733555e+18'],['1.1575735773124813e+18'],"['1.1575711039733555e+18', '1.1575735773124813e+18']",['1.1575735773124813e+18'],['2019-08-03 08:47:02'],2019-08-03 08:47:02,9.833333333333334
1313,2019-08-03 09:21:37,1.1575822816803103e+18,"('lufthansa', '124476322')",['1.1575822816803103e+18'],['1.1575838004294164e+18'],"['1.1575822816803103e+18', '1.1575838004294164e+18']",['1.1575838004294164e+18'],['2019-08-03 09:27:39'],2019-08-03 09:27:39,6.033333333333333
1314,2019-08-03 09:30:12,1.1575844417930117e+18,"('lufthansa', '124476322')",['1.1575844417930117e+18'],['1.1575859710110515e+18'],"['1.1575844417930117e+18', '1.1575859710110515e+18']",['1.1575859710110515e+18'],['2019-08-03 09:36:17'],2019-08-03 09:36:17,6.083333333333333
1316,2019-08-03 11:17:49,1.1576115239274332e+18,"('lufthansa', '124476322')",['1.1576115239274332e+18'],['1.1576161835222876e+18'],"['1.1576115239274332e+18', '1.1576161835222876e+18']",['1.1576161835222876e+18'],['2019-08-03 11:36:20'],2019-08-03 11:36:20,18.516666666666666
1317,2019-08-03 11:47:52,1.1576190848650363e+18,"('lufthansa', '124476322')",['1.1576190848650363e+18'],['1.157619525963137e+18'],"['1.1576190848650363e+18', '1.157619525963137e+18']",['1.157619525963137e+18'],['2019-08-03 11:49:37'],2019-08-03 11:49:37,1.75
1319,2019-08-03 12:25:31,1.1576285631489434e+18,"('lufthansa', '124476322')",['1.1576285631489434e+18'],['1.1576298643143762e+18'],"['1.1576285631489434e+18', '1.1576298643143762e+18']",['1.1576298643143762e+18'],['2019-08-03 12:30:42'],2019-08-03 12:30:42,5.183333333333334
1320,2019-08-03 12:55:31,1.157636110916436e+18,"('lufthansa', '124476322')",['1.157636110916436e+18'],['1.1576370029065257e+18'],"['1.157636110916436e+18', '1.1576370029065257e+18']",['1.1576370029065257e+18'],['2019-08-03 12:59:04'],2019-08-03 12:59:04,3.55
1324,2019-08-03 16:40:46,1.15769279588642e+18,"('lufthansa', '124476322')",['1.15769279588642e+18'],"['1.1576943031935058e+18', '1.1576995796405248e+18']","['1.15769279588642e+18', '1.1576943031935058e+18', '1.1576995796405248e+18']","['1.1576995796405248e+18', '1.1576943031935058e+18']","['2019-08-03 17:07:43', '2019-08-03 16:46:45']",2019-08-03 17:07:43,26.95
1327,2019-08-03 20:54:14,1.1577565855460475e+18,"('lufthansa', '124476322')",['1.1577565855460475e+18'],['1.157759149687677e+18'],"['1.1577565855460475e+18', '1.157759149687677e+18']",['1.157759149687677e+18'],['2019-08-03 21:04:26'],2019-08-03 21:04:26,10.2
1330,2019-08-03 22:37:54,1.1577826724685865e+18,"('lufthansa', '124476322')",['1.1577826724685865e+18'],['1.1577887341982966e+18'],"['1.1577826724685865e+18', '1.1577887341982966e+18']",['1.1577887341982966e+18'],['2019-08-03 23:01:59'],2019-08-03 23:01:59,24.083333333333332
1332,2019-08-04 00:20:56,1.157808601530024e+18,"('lufthansa', '124476322')",['1.157808601530024e+18'],['1.1578098316942172e+18'],"['1.157808601530024e+18', '1.1578098316942172e+18']",['1.1578098316942172e+18'],['2019-08-04 00:25:49'],2019-08-04 00:25:49,4.883333333333334
1334,2019-08-04 05:31:23,1.1578867295940037e+18,"('lufthansa', '124476322'),('united', '260907612'),('Lufthansa_USA', '44994215')",['1.1578867295940035e+18'],['1.1578905264625623e+18'],"['1.1578867295940035e+18', '1.1578905264625623e+18']",['1.1578905264625623e+18'],['2019-08-04 05:46:28'],2019-08-04 05:46:28,15.083333333333334
1338,2019-08-04 07:38:30,1.1579187188208476e+18,"('lufthansa', '124476322')",['1.1579187188208476e+18'],['1.1579202480808182e+18'],"['1.1579187188208476e+18', '1.1579202480808182e+18']",['1.1579202480808182e+18'],['2019-08-04 07:44:34'],2019-08-04 07:44:34,6.066666666666666
1341,2019-08-04 12:38:48,1.1579942906578043e+18,"('lufthansa', '124476322')",['1.1579942906578043e+18'],['1.1579954758003302e+18'],"['1.1579942906578043e+18', '1.1579954758003302e+18']",['1.1579954758003302e+18'],['2019-08-04 12:43:30'],2019-08-04 12:43:30,4.7
1344,2019-08-04 17:05:51,1.158061499291562e+18,"('lufthansa', '124476322')",['1.158061499291562e+18'],['1.1580620982383862e+18'],"['1.158061499291562e+18', '1.1580620982383862e+18']",['1.1580620982383862e+18'],['2019-08-04 17:08:14'],2019-08-04 17:08:14,2.3833333333333333
1346,2019-08-04 18:59:22,1.1580900658907955e+18,"('lufthansa', '124476322')",['1.1580900658907955e+18'],['1.1580926229945303e+18'],"['1.1580900658907955e+18', '1.1580926229945303e+18']",['1.1580926229945303e+18'],['2019-08-04 19:09:32'],2019-08-04 19:09:32,10.166666666666666
1347,2019-08-04 20:22:14,1.1581109212118303e+18,"('lufthansa', '124476322')",['1.1581109212118303e+18'],['1.1581127621759222e+18'],"['1.1581109212118303e+18', '1.1581127621759222e+18']",['1.1581127621759222e+18'],['2019-08-04 20:29:33'],2019-08-04 20:29:33,7.316666666666666
1348,2019-08-05 07:38:21,1.1582810698604667e+18,"('lufthansa', '124476322'),('Lufthansa_USA', '44994215')",['1.1582810698604667e+18'],['1.158281983740584e+18'],"['1.1582810698604667e+18', '1.158281983740584e+18']",['1.158281983740584e+18'],['2019-08-05 07:41:59'],2019-08-05 07:41:59,3.6333333333333333
1349,2019-08-05 09:44:21,1.1583127785973146e+18,"('lufthansa', '124476322')",['1.1583127785973146e+18'],['1.1583195478391316e+18'],"['1.1583127785973146e+18', '1.1583195478391316e+18']",['1.1583195478391316e+18'],['2019-08-05 10:11:15'],2019-08-05 10:11:15,26.9
1350,2019-08-05 09:45:12,1.1583129915589632e+18,"('lufthansa', '124476322'),('Lufthansa_DE', '25360913')",['1.1583129915589632e+18'],['1.1583149772724552e+18'],"['1.1583129915589632e+18', '1.1583149772724552e+18']",['1.1583149772724552e+18'],['2019-08-05 09:53:05'],2019-08-05 09:53:05,7.883333333333335
1352,2019-08-05 12:18:32,1.1583515795290565e+18,"('lufthansa', '124476322')",['1.1583515795290563e+18'],['1.1583531168714957e+18'],"['1.1583515795290563e+18', '1.1583531168714957e+18']",['1.1583531168714957e+18'],['2019-08-05 12:24:38'],2019-08-05 12:24:38,6.1
1356,2019-08-05 18:03:08,1.1584383024263373e+18,"('lufthansa', '124476322')",['1.1584383024263373e+18'],['1.1584393420307456e+18'],"['1.1584383024263373e+18', '1.1584393420307456e+18']",['1.1584393420307456e+18'],['2019-08-05 18:07:16'],2019-08-05 18:07:16,4.133333333333334
1358,2019-08-05 19:16:52,1.1584568553179423e+18,"('lufthansa', '124476322')",['1.1584568553179423e+18'],['1.158460236866478e+18'],"['1.1584568553179423e+18', '1.158460236866478e+18']",['1.158460236866478e+18'],['2019-08-05 19:30:18'],2019-08-05 19:30:18,13.433333333333334
1360,2019-08-05 20:31:58,1.1584757581274604e+18,"('lufthansa', '124476322')",['1.1584757581274604e+18'],['1.1584772830421688e+18'],"['1.1584757581274604e+18', '1.1584772830421688e+18']",['1.1584772830421688e+18'],['2019-08-05 20:38:02'],2019-08-05 20:38:02,6.066666666666666
1363,2019-08-06 07:13:47,1.1586372760390124e+18,"('lufthansa', '124476322'),('_austrian', '119002935')",['1.1586372760390124e+18'],['1.1586377204424622e+18'],"['1.1586372760390124e+18', '1.1586377204424622e+18']",['1.1586377204424622e+18'],['2019-08-06 07:15:33'],2019-08-06 07:15:33,1.7666666666666666
1364,2019-08-06 08:23:13,1.1586547486414395e+18,"('lufthansa', '124476322')",['1.1586547486414397e+18'],['1.1586551694517043e+18'],"['1.1586547486414397e+18', '1.1586551694517043e+18']",['1.1586551694517043e+18'],['2019-08-06 08:24:53'],2019-08-06 08:24:53,1.6666666666666667
1367,2019-08-06 13:03:50,1.1587253700923802e+18,"('lufthansa', '124476322')",['1.1587253700923802e+18'],['1.1587274750373888e+18'],"['1.1587253700923802e+18', '1.1587274750373888e+18']",['1.1587274750373888e+18'],['2019-08-06 13:12:12'],2019-08-06 13:12:12,8.366666666666667
1368,2019-08-06 14:27:32,1.158746430808314e+18,"('lufthansa', '124476322'),('Airbus', '15425377')",['1.1587464308083139e+18'],['1.1587508995248333e+18'],"['1.1587464308083139e+18', '1.1587508995248333e+18']",['1.1587508995248333e+18'],['2019-08-06 14:45:17'],2019-08-06 14:45:17,17.75
1369,2019-08-06 14:50:32,1.1587522207012168e+18,"('lufthansa', '124476322')",['1.1587522207012168e+18'],['1.1587535891726254e+18'],"['1.1587522207012168e+18', '1.1587535891726254e+18']",['1.1587535891726254e+18'],['2019-08-06 14:55:58'],2019-08-06 14:55:58,5.433333333333334
1375,2019-08-07 05:53:58,1.1589795786076529e+18,"('lufthansa', '124476322')",['1.1589795786076529e+18'],['1.1589831729877934e+18'],"['1.1589795786076529e+18', '1.1589831729877934e+18']",['1.1589831729877934e+18'],['2019-08-07 06:08:15'],2019-08-07 06:08:15,14.283333333333333
1376,2019-08-07 07:21:16,1.159001546077692e+18,"('lufthansa', '124476322')",['1.159001546077692e+18'],['1.1590023373625672e+18'],"['1.159001546077692e+18', '1.1590023373625672e+18']",['1.1590023373625672e+18'],['2019-08-07 07:24:25'],2019-08-07 07:24:25,3.15
1377,2019-08-07 08:49:36,1.1590237755449467e+18,"('lufthansa', '124476322')",['1.1590237755449467e+18'],['1.1590250063090074e+18'],"['1.1590237755449467e+18', '1.1590250063090074e+18']",['1.1590250063090074e+18'],['2019-08-07 08:54:29'],2019-08-07 08:54:29,4.883333333333334
1378,2019-08-07 09:18:45,1.1590311106108826e+18,"('lufthansa', '124476322')",['1.1590311106108826e+18'],['1.159033653655167e+18'],"['1.1590311106108826e+18', '1.159033653655167e+18']",['1.159033653655167e+18'],['2019-08-07 09:28:51'],2019-08-07 09:28:51,10.1
1388,2019-08-07 13:57:42,1.1591013125602427e+18,"('lufthansa', '124476322'),('MicrosoftDE', '29719618')",['1.1591013125602427e+18'],['1.159101835078189e+18'],"['1.1591013125602427e+18', '1.159101835078189e+18']",['1.159101835078189e+18'],['2019-08-07 13:59:47'],2019-08-07 13:59:47,2.0833333333333335
1390,2019-08-07 14:59:28,1.1591168579427123e+18,"('lufthansa', '124476322')",['1.1591168579427123e+18'],['1.1591172319907471e+18'],"['1.1591168579427123e+18', '1.1591172319907471e+18']",['1.1591172319907471e+18'],['2019-08-07 15:00:58'],2019-08-07 15:00:58,1.5
1391,2019-08-07 16:33:34,1.1591405386853007e+18,"('lufthansa', '124476322'),('eurowings', '26462022')",['1.1591405386853007e+18'],['1.1591422824293704e+18'],"['1.1591405386853007e+18', '1.1591422824293704e+18']",['1.1591422824293704e+18'],['2019-08-07 16:40:30'],2019-08-07 16:40:30,6.933333333333334
1394,2019-08-08 08:06:48,1.1593753945099182e+18,"('lufthansa', '124476322')",['1.1593753945099182e+18'],['1.1593768452399145e+18'],"['1.1593753945099182e+18', '1.1593768452399145e+18']",['1.1593768452399145e+18'],['2019-08-08 08:12:34'],2019-08-08 08:12:34,5.766666666666667
1395,2019-08-08 10:19:42,1.159408837973164e+18,"('lufthansa', '124476322')",['1.159408837973164e+18'],['1.1594093269997036e+18'],"['1.159408837973164e+18', '1.1594093269997036e+18']",['1.1594093269997036e+18'],['2019-08-08 10:21:38'],2019-08-08 10:21:38,1.9333333333333336
1398,2019-08-08 14:58:56,1.1594791111123722e+18,"('lufthansa', '124476322')",['1.1594791111123722e+18'],['1.1594815270944358e+18'],"['1.1594791111123722e+18', '1.1594815270944358e+18']",['1.1594815270944358e+18'],['2019-08-08 15:08:32'],2019-08-08 15:08:32,9.6
1402,2019-08-08 19:20:39,1.1595449720073462e+18,"('lufthansa', '124476322')",['1.1595449720073462e+18'],['1.1595497757814866e+18'],"['1.1595449720073462e+18', '1.1595497757814866e+18']",['1.1595497757814866e+18'],['2019-08-08 19:39:44'],2019-08-08 19:39:44,19.083333333333332
1406,2019-08-09 06:42:11,1.159716486237315e+18,"('HeathrowAirport', '20823928'),('lufthansa', '124476322')",['1.159716486237315e+18'],['1.159717431574704e+18'],"['1.159716486237315e+18', '1.159717431574704e+18']",['1.159717431574704e+18'],['2019-08-09 06:45:56'],2019-08-09 06:45:56,3.75
1407,2019-08-09 07:58:44,1.1597357493753856e+18,"('lufthansa', '124476322')",['1.1597357493753856e+18'],['1.1597426230217114e+18'],"['1.1597357493753856e+18', '1.1597426230217114e+18']",['1.1597426230217114e+18'],['2019-08-09 08:26:02'],2019-08-09 08:26:02,27.3
1409,2019-08-09 12:54:12,1.1598101060554138e+18,"('lufthansa', '124476322')",['1.1598101060554138e+18'],['1.15981063459226e+18'],"['1.1598101060554138e+18', '1.15981063459226e+18']",['1.15981063459226e+18'],['2019-08-09 12:56:18'],2019-08-09 12:56:18,2.1
1410,2019-08-09 12:58:14,1.15981112334191e+18,"('lufthansa', '124476322')",['1.15981112334191e+18'],['1.1598115758402028e+18'],"['1.15981112334191e+18', '1.1598115758402028e+18']",['1.1598115758402028e+18'],['2019-08-09 13:00:02'],2019-08-09 13:00:02,1.8
1411,2019-08-09 13:07:46,1.1598135230206157e+18,"('lufthansa', '124476322')",['1.1598135230206157e+18'],['1.159815976139088e+18'],"['1.1598135230206157e+18', '1.159815976139088e+18']",['1.159815976139088e+18'],['2019-08-09 13:17:31'],2019-08-09 13:17:31,9.75
1412,2019-08-09 13:38:46,1.159821324493185e+18,"('lufthansa', '124476322')",['1.159821324493185e+18'],['1.1598218598079898e+18'],"['1.159821324493185e+18', '1.1598218598079898e+18']",['1.1598218598079898e+18'],['2019-08-09 13:40:54'],2019-08-09 13:40:54,2.1333333333333333
